ID,Year_Birth,Education,Marital_Status,Income,Total_Children,Dt_Customer,Recency,NumDealsPurchases,NumWebPurchases,NumCatalogPurchases,NumStorePurchases,NumWebVisitsMonth,TotalSpent
954,1960,Basic,Widow,22123,0,2014-03-27,77,1,2,1,3,5,102
5079,1971,Graduation,Married,51381,2,2013-03-03,82,4,2,1,3,8,97
10339,1954,Master,Together,51381,1,2013-06-23,83,2,4,1,4,6,207
4643,1973,Graduation,Married,27803,1,2012-08-26,40,2,3,0,4,8,176
3117,1955,Graduation,Single,51381,1,2013-10-18,95,3,6,1,5,7,450
6497,1960,Graduation,Married,51651,1,2012-11-07,32,4,6,2,5,8,433
5396,1988,Graduation,Married,68487,0,2013-01-13,48,1,9,7,13,4,1366
5250,1943,Master,Widow,51381,0,2013-10-30,75,1,5,5,11,1,1564
1052,1969,Graduation,Married,56796,1,2013-02-16,24,3,8,9,7,7,1001
2802,1992,2n Cycle,Married,87000,0,2012-12-15,61,1,4,6,7,2,961
6343,1959,Graduation,Married,79823,1,2014-03-31,6,1,6,9,7,2,1518
6507,1980,Graduation,Single,30828,1,2013-10-04,16,2,1,1,4,3,56
7901,1971,Master,Married,34109,1,2013-11-06,39,1,0,0,3,4,22
4865,1974,Master,Divorced,53367,2,2013-08-31,2,7,5,1,8,7,400
2686,1969,Basic,Together,22390,0,2013-10-21,49,1,1,0,2,7,26
3107,1976,Graduation,Together,71322,1,2014-05-02,31,1,4,1,7,2,350
7734,1993,Graduation,Absurd,79244,0,2012-12-19,58,1,4,10,7,1,1216
1146,1949,Master,Together,49912,1,2012-09-07,5,4,10,5,7,8,874
11031,1950,PhD,Married,48699,2,2013-05-21,90,1,1,0,3,5,40
7428,1975,Graduation,Together,80144,0,2013-09-30,47,1,3,7,8,1,1367
975,1956,Graduation,Single,54252,2,2013-05-28,25,5,4,1,5,6,264
1103,1976,Master,Married,81929,1,2012-09-29,60,2,4,4,10,6,2053
3422,1975,Graduation,Married,76068,1,2012-11-29,67,1,2,3,4,6,1376
1055,1976,Master,Married,53204,2,2014-03-20,40,1,1,0,3,4,45
6544,1949,PhD,Together,67911,1,2014-05-22,63,3,6,7,11,3,976
1241,1984,2n Cycle,Married,14796,1,2012-09-17,1,2,1,0,3,9,51
2909,1974,PhD,Married,78128,1,2014-02-19,89,2,8,4,6,3,1264
5802,1972,Basic,Married,14188,0,2013-02-28,40,1,2,0,4,6,75
1407,1986,Basic,Married,20425,1,2012-10-29,5,2,2,0,3,7,57
6183,1962,Master,Married,58646,1,2013-06-10,3,1,2,1,4,4,140
340,1970,Graduation,Divorced,72967,1,2012-12-15,1,2,7,2,8,5,497
5991,1949,Master,Married,48150,1,2013-06-08,24,3,5,1,4,7,266
3104,1961,Graduation,Single,82332,0,2012-09-17,89,1,5,3,12,2,2006
9729,1955,Graduation,Widow,58275,2,2013-06-02,48,6,8,2,7,7,615
1008,1981,PhD,Together,44953,0,2012-12-21,31,1,7,3,13,6,1021
11091,1953,Graduation,Together,34587,2,2014-05-16,68,2,1,0,3,4,22
3969,1974,Master,Together,43018,1,2013-11-01,46,1,2,2,2,5,133
1916,1954,Master,Married,45736,1,2013-07-24,92,5,7,1,6,7,437
9907,1969,Master,Together,66476,1,2013-12-04,80,2,6,8,10,4,1013
87,1981,2n Cycle,Married,27733,1,2013-08-26,16,2,2,0,3,7,57
8659,1952,PhD,Together,69805,1,2014-01-21,50,2,6,8,11,2,1038
6262,1962,Master,Single,72217,0,2013-04-10,93,1,3,10,8,2,1573
6147,1971,Graduation,Divorced,25818,1,2012-10-18,51,1,0,1,2,7,28
8832,1976,Master,Together,37509,1,2012-09-12,24,2,3,0,4,7,123
10067,1976,2n Cycle,Together,25176,2,2013-08-10,79,1,1,0,2,7,13
7532,1980,Graduation,Married,43586,1,2012-08-30,26,3,3,0,4,8,132
4915,1956,2n Cycle,Married,53230,1,2012-08-03,86,4,5,2,12,5,732
2115,1957,Graduation,Together,50116,2,2014-06-20,68,2,1,0,4,5,66
2088,1972,Graduation,Together,84906,0,2013-10-04,98,1,5,6,12,2,1631
2493,1966,Graduation,Married,61286,1,2013-08-02,34,2,7,1,8,5,608
6292,1986,PhD,Married,82333,0,2013-03-30,60,1,4,3,10,2,1822
1631,1965,PhD,Together,65220,0,2012-09-03,3,4,8,4,7,6,1282
10104,1974,Graduation,Together,33590,3,2013-11-03,65,1,1,0,2,7,8
3006,1976,Graduation,Divorced,30992,1,2013-04-22,83,1,1,0,3,7,43
3919,1976,Master,Single,72309,0,2013-03-11,64,1,5,6,8,3,1931
11181,1949,PhD,Married,156924,0,2013-08-29,85,0,0,0,0,0,8
642,1980,Basic,Married,16005,1,2012-08-14,69,3,2,1,2,8,103
4369,1957,Master,Absurd,65487,0,2014-01-10,48,3,3,5,6,2,1169
10127,1965,Graduation,Married,58692,1,2014-04-06,21,1,8,2,4,7,395
271,1969,Graduation,Widow,40590,2,2013-10-02,30,5,3,4,3,6,258
4973,1970,Graduation,Single,20587,1,2014-05-11,39,1,1,1,2,7,25
2948,1954,Master,Divorced,62637,1,2014-03-01,76,1,2,2,5,2,185
2715,1966,Master,Divorced,29435,2,2012-08-06,11,4,3,2,2,9,180
10432,1974,Graduation,Divorced,19346,1,2014-01-30,26,1,1,0,3,8,22
9216,1971,Graduation,Married,35788,2,2014-01-23,34,2,2,0,3,6,44
7124,1968,Graduation,Divorced,36997,2,2013-02-01,72,5,2,1,4,5,94
9727,1957,Graduation,Married,23539,0,2014-02-28,13,1,2,0,4,6,81
5136,1973,Graduation,Single,65333,1,2014-01-17,58,7,9,4,8,6,798
9790,1957,Graduation,Single,78499,0,2013-11-23,12,1,11,3,4,4,1334
1818,1971,PhD,Together,29732,1,2014-03-25,23,1,2,0,2,9,38
1100,1960,Master,Together,41275,3,2014-03-24,33,4,3,1,3,5,61
7873,1973,PhD,Together,63516,2,2013-07-06,30,4,4,1,7,5,300
10609,1962,PhD,Married,42769,1,2013-10-12,15,2,1,1,4,4,88
6950,1958,Master,Married,49572,2,2013-12-15,25,2,2,0,3,7,54
7233,1972,Graduation,Married,69209,0,2012-09-17,4,2,5,3,6,4,1782
9481,1976,Graduation,Married,17148,1,2014-01-28,80,4,3,1,3,8,68
7699,1969,Graduation,Widow,40590,2,2013-10-02,30,5,3,4,3,6,258
2711,1976,Master,Together,30560,1,2013-06-27,6,1,1,0,3,7,31
8933,1983,2n Cycle,Married,32146,1,2014-05-12,16,2,2,0,4,6,66
8726,1964,2n Cycle,Divorced,41713,2,2014-04-29,57,5,3,1,4,6,174
1515,1975,Master,Together,34176,1,2014-01-22,9,1,1,0,3,3,28
5186,1955,PhD,Married,58482,1,2014-03-12,59,2,7,4,9,6,731
10157,1965,Graduation,Single,59686,1,2014-01-25,78,1,4,1,6,4,274
5667,1964,PhD,Married,60896,1,2012-10-11,90,3,9,10,4,6,1701
902,1980,Graduation,Together,62994,1,2014-03-04,74,1,6,2,4,6,312
977,1957,Graduation,Together,47320,1,2013-08-01,10,6,5,1,8,6,414
7313,1949,2n Cycle,Widow,74859,0,2013-06-03,63,1,6,5,11,3,1565
7600,1992,Basic,Single,15253,1,2013-10-28,13,2,1,0,3,7,29
9706,1974,PhD,Single,31560,1,2013-06-24,98,2,2,1,3,8,94
2429,1954,Graduation,Divorced,72071,1,2013-02-14,4,3,5,4,8,2,1338
3520,1990,Master,Single,91172,0,2013-03-27,94,0,4,3,7,3,1092
10394,1984,Graduation,Married,90000,0,2013-12-23,91,1,4,8,5,1,1479
4548,1981,Graduation,Single,41967,2,2013-11-23,66,1,1,0,3,4,54
9362,1965,Graduation,Single,69263,1,2014-03-05,14,1,9,1,7,6,568
3968,1970,2n Cycle,Divorced,65706,0,2013-06-28,77,1,11,3,12,7,1199
4084,1975,Graduation,Together,60934,1,2014-01-17,41,2,6,4,11,4,873
6721,1951,Graduation,Married,71965,1,2013-07-29,21,3,6,3,5,3,1213
2829,1955,Graduation,Married,65210,1,2014-03-10,25,2,9,3,8,6,731
1772,1975,PhD,Married,79174,0,2013-01-11,2,1,5,6,7,2,2043
1544,1967,Master,Divorced,81380,0,2012-12-22,51,1,4,2,10,2,1893
492,1973,PhD,YOLO,48432,1,2012-10-18,3,5,7,1,6,8,424
4377,1971,Graduation,Married,52914,1,2013-01-07,32,2,7,3,3,7,575
4541,1955,Graduation,Together,38946,1,2013-10-24,84,2,3,1,6,5,257
1321,1974,Graduation,Married,26067,1,2013-11-04,49,3,3,0,3,8,56
8858,1972,PhD,Married,44325,1,2013-03-07,69,4,8,2,7,8,542
3266,1964,Graduation,Married,42523,0,2014-04-23,96,1,1,1,4,2,125
11187,1978,Basic,Single,26487,1,2013-05-20,23,3,2,1,3,5,69
8207,1957,2n Cycle,Married,53233,1,2014-03-18,18,1,1,0,3,4,40
9723,1960,Graduation,Married,67716,1,2013-01-10,8,4,7,4,13,5,1016
2666,1972,Master,Married,76234,1,2014-02-06,21,1,8,3,11,3,907
5721,1956,PhD,Married,84117,0,2014-05-11,60,1,7,10,6,2,1566
10652,1957,Master,Together,65487,0,2014-01-10,48,3,3,5,6,2,1169
1646,1972,Basic,Married,25224,1,2014-03-16,36,2,1,1,3,3,46
4418,1983,Master,Single,89616,0,2013-02-25,36,1,7,5,12,2,1644
2656,1971,Graduation,Divorced,40851,2,2013-02-21,63,1,1,1,2,7,59
7990,1947,Graduation,Married,27469,0,2012-08-02,2,1,0,0,3,6,17
8722,1957,2n Cycle,Married,82347,0,2012-11-06,38,1,7,7,10,3,1853
7118,1957,Graduation,Married,73803,1,2012-08-01,61,2,9,5,6,6,1528
2980,1952,Master,Single,8820,2,2013-03-22,52,4,3,0,3,8,35
1839,1974,Graduation,Single,43322,0,2014-04-21,25,1,3,0,4,7,141
10722,1973,Graduation,Together,55593,1,2013-08-21,63,2,6,6,3,6,546
2632,1954,Graduation,Married,50501,2,2013-06-18,10,7,5,4,4,6,500
9014,1975,Graduation,Married,37085,2,2014-06-26,65,4,3,0,3,8,61
7620,1990,Basic,Single,16185,1,2013-08-05,71,2,2,2,2,8,106
10968,1969,Graduation,Single,57731,1,2012-11-23,0,4,8,8,6,6,704
11133,1973,PhD,YOLO,48432,1,2012-10-18,3,5,7,1,6,8,424
2736,1978,Graduation,Married,73807,1,2013-01-02,88,2,5,5,11,2,849
1876,1990,Graduation,Married,18929,0,2013-02-16,15,1,1,0,4,6,85
5959,1968,Graduation,Single,35893,2,2012-10-15,80,6,3,1,5,8,199
1092,1980,Graduation,Married,61014,1,2012-08-11,17,4,9,3,4,7,1147
4333,1954,Graduation,Together,32144,2,2014-03-23,76,4,2,1,3,7,54
3850,1963,Basic,Together,14918,1,2012-12-07,52,1,1,0,3,6,43
6168,1963,Graduation,Divorced,45146,2,2013-07-15,28,2,1,1,2,4,53
607,1955,2n Cycle,Divorced,41769,1,2013-02-13,31,6,8,1,7,8,521
10469,1981,Graduation,Together,88325,0,2014-02-05,42,1,6,2,9,2,1623
6983,1950,Master,Divorced,38054,2,2014-05-01,24,2,2,0,3,7,45
3661,1995,2n Cycle,Single,80617,0,2012-10-12,42,1,4,6,8,2,1435
9303,1976,Graduation,Married,5305,1,2013-07-30,12,0,1,0,0,13,32
692,1954,Graduation,Together,36807,2,2012-12-20,88,1,1,0,2,6,16
736,1983,Graduation,Together,28427,1,2013-03-21,67,2,2,0,3,8,52
9589,1948,PhD,Widow,82032,0,2014-04-05,54,0,4,6,7,1,1234
4838,1978,Graduation,Together,22775,1,2013-06-19,40,1,1,0,2,8,15
9246,1985,Master,Together,40101,1,2012-10-14,73,4,6,1,6,7,415
6261,1979,Graduation,Married,58025,1,2013-11-26,81,3,3,2,10,4,470
7366,1982,Master,Single,75777,0,2013-07-04,12,1,3,6,11,1,1438
10659,1979,2n Cycle,Together,7500,1,2013-05-07,7,4,3,2,2,7,53
1448,1963,Master,Married,33562,3,2014-06-25,33,3,2,0,4,4,51
4286,1970,PhD,Single,57642,1,2014-01-09,24,3,7,6,6,4,679
4749,1968,Graduation,Together,58554,2,2012-09-26,55,6,8,2,6,7,586
4478,1979,Graduation,Married,63777,2,2013-03-24,87,8,11,1,6,8,653
4201,1962,Graduation,Single,57967,1,2013-03-03,39,5,4,2,8,5,468
8720,1978,2n Cycle,Together,51381,0,2012-08-12,53,0,0,0,1,0,1679
10084,1972,Graduation,Married,24434,2,2014-05-18,9,2,2,1,2,7,50
7004,1984,Graduation,Single,11012,1,2013-03-16,82,3,3,1,2,9,84
9817,1970,Master,Single,44802,0,2012-08-21,71,2,9,4,12,8,1049
8080,1986,Graduation,Single,26816,0,2012-08-17,50,1,0,0,3,4,22
9432,1977,Graduation,Together,666666,1,2013-06-02,23,4,3,1,3,6,62
8372,1974,Graduation,Married,34421,1,2013-07-01,81,1,1,0,2,7,30
10870,1967,Graduation,Married,61223,1,2013-06-13,46,2,9,3,4,5,1341
4001,1946,PhD,Together,64014,3,2014-06-10,56,7,8,2,5,7,444
7270,1981,Graduation,Divorced,56981,0,2014-01-25,91,1,2,3,13,6,1241
8235,1956,Master,Together,69245,1,2014-01-24,8,2,6,5,10,3,843
9405,1954,PhD,Married,52869,2,2012-10-15,40,3,3,1,4,7,172
